CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
589,68,67,1,0.081,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,69,68,1,0.081,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,70,69,1,0.077,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,71,70,1,0.065,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,72,71,1,0.076,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,73,72,1,0.074,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,74,73,1,0.08,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,75,74,1,0.074,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,76,75,1,0.096,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
589,77,76,1,0.112,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,5.8,ORGANIC,ORG-IN,,,,,,,,,
589,78,77,1,0.125,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,6.5,ORGANIC,ORG-IN,,,,,,,,,
589,79,78,1,0.135,MEAS,,2.2,,,,,,51.05,EST,C/OM,51.05,EST,ORG=TOT,6.9,ORGANIC,ORG-IN,,,,,,,,,
589,80,79,1,0.13,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,6.7,ORGANIC,ORG-IN,,,,,,,,,
589,81,80,1,0.089,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
589,82,81,1,0.092,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,83,82,1,0.119,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,6.2,ORGANIC,ORG-IN,,,,,,,,,
589,84,83,1,0.139,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,7.2,ORGANIC,ORG-IN,,,,,,,,,
589,85,84,1,0.104,MEAS,,0.2,,,,,,52.1,EST,C/OM,52.1,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
589,86,85,1,0.089,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
589,87,86,1,0.093,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,88,87,1,0.082,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,89,88,1,0.106,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,5.5,ORGANIC,ORG-IN,,,,,,,,,
589,90,89,1,0.104,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
589,91,90,1,0.127,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,6.5,ORGANIC,ORG-IN,,,,,,,,,
589,92,91,1,0.115,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,5.9,ORGANIC,ORG-IN,,,,,,,,,
589,93,92,1,0.086,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
589,94,93,1,0.098,MEAS,,2,,,,,,51.16,EST,C/OM,51.16,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
589,95,94,1,0.094,MEAS,,1.9,,,,,,51.21,EST,C/OM,51.21,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,96,95,1,0.137,MEAS,,2,,,,,,51.16,EST,C/OM,51.16,EST,ORG=TOT,7,ORGANIC,ORG-IN,,,,,,,,,
589,97,96,1,0.108,MEAS,,1.9,,,,,,51.21,EST,C/OM,51.21,EST,ORG=TOT,5.5,ORGANIC,ORG-IN,,,,,,,,,
589,98,97,1,0.102,MEAS,,2.2,,,,,,51.05,EST,C/OM,51.05,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
589,99,98,1,0.103,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
589,100,99,1,0.088,MEAS,,3,,,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
589,101,100,1,0.093,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
589,102,101,1,0.076,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,103,102,1,0.11,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,5.6,ORGANIC,ORG-IN,,,,,,,,,
589,104,103,1,0.105,MEAS,,2.3,,,,,,51,EST,C/OM,51,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
589,105,104,1,0.088,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
589,106,105,1,0.075,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,107,106,1,0.066,MEAS,,0.2,,,,,,52.1,EST,C/OM,52.1,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,108,107,1,0.104,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
589,109,108,1,0.092,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,110,109,1,0.065,MEAS,,2,,,,,,51.16,EST,C/OM,51.16,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,111,110,1,0.098,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
589,112,111,1,0.119,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,6.1,ORGANIC,ORG-IN,,,,,,,,,
589,113,112,1,0.12,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,6.2,ORGANIC,ORG-IN,,,,,,,,,
589,114,113,1,0.124,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,6.4,ORGANIC,ORG-IN,,,,,,,,,
589,115,114,1,0.123,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,6.4,ORGANIC,ORG-IN,,,,,,,,,
589,116,115,1,0.092,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,117,116,1,0.077,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,118,117,1,0.086,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
589,119,118,1,0.077,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,120,119,1,0.093,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,121,120,1,0.096,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
589,122,121,1,0.095,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
589,123,122,1,0.082,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,124,123,1,0.078,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,125,124,1,0.078,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,126,125,1,0.083,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
589,127,126,1,0.078,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,128,127,1,0.079,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,129,128,1,0.079,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,130,129,1,0.075,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,131,130,1,0.077,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,132,131,1,0.077,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,133,132,1,0.073,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,134,133,1,0.077,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,135,134,1,0.072,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,136,135,1,0.074,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,137,136,1,0.086,MEAS,,0.2,,,,,,52.1,EST,C/OM,52.1,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
589,138,137,1,0.08,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,139,138,1,0.076,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,140,139,1,0.072,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,141,140,1,0.062,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,142,141,1,0.061,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,143,142,1,0.061,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,144,143,1,0.061,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,145,144,1,0.074,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,146,145,1,0.086,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
589,147,146,1,0.063,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,148,147,1,0.061,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,149,148,1,0.079,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,150,149,1,0.101,MEAS,,0.2,,,,,,52.1,EST,C/OM,52.1,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
589,151,150,1,0.123,MEAS,,0.2,,,,,,52.1,EST,C/OM,52.1,EST,ORG=TOT,6.4,ORGANIC,ORG-IN,,,,,,,,,
589,152,151,1,0.085,MEAS,,0.2,,,,,,52.1,EST,C/OM,52.1,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
589,153,152,1,0.069,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,154,153,1,0.061,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,155,154,1,0.062,MEAS,,1.8,,,,,,51.26,EST,C/OM,51.26,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,156,155,1,0.06,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,157,156,1,0.068,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,158,157,1,0.067,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,159,158,1,0.069,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,160,159,1,0.062,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,161,160,1,0.057,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3,ORGANIC,ORG-IN,,,,,,,,,
589,162,161,1,0.068,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,163,162,1,0.057,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,2.9,ORGANIC,ORG-IN,,,,,,,,,
589,164,163,1,0.062,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,165,164,1,0.06,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,166,165,1,0.067,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,167,166,1,0.071,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,168,167,1,0.104,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
589,169,168,1,0.109,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,5.6,ORGANIC,ORG-IN,,,,,,,,,
589,170,169,1,0.096,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
589,171,170,1,0.088,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
589,172,171,1,0.075,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,173,172,1,0.072,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,174,173,1,0.069,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,175,174,1,0.072,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,176,175,1,0.072,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,177,176,1,0.071,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,178,177,1,0.071,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,179,178,1,0.07,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,180,179,1,0.066,MEAS,,1.8,,,,,,51.26,EST,C/OM,51.26,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,181,180,1,0.095,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
589,182,181,1,0.071,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,183,182,1,0.069,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,184,183,1,0.084,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
589,185,184,1,0.08,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,186,185,1,0.076,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,187,186,1,0.066,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,188,187,1,0.069,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,189,188,1,0.078,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,190,189,1,0.078,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,191,190,1,0.08,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,192,191,1,0.076,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,193,192,1,0.074,MEAS,,1.8,,,,,,51.26,EST,C/OM,51.26,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,194,193,1,0.066,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,195,194,1,0.068,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,196,195,1,0.072,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,197,196,1,0.061,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,198,197,1,0.08,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,199,198,1,0.074,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,200,199,1,0.063,MEAS,,3,,,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,201,200,1,0.065,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,202,201,1,0.057,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,2.9,ORGANIC,ORG-IN,,,,,,,,,
589,203,202,1,0.053,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,2.7,ORGANIC,ORG-IN,,,,,,,,,
589,204,203,1,0.056,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,2.9,ORGANIC,ORG-IN,,,,,,,,,
589,205,204,1,0.056,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,2.9,ORGANIC,ORG-IN,,,,,,,,,
589,206,205,1,0.053,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,2.7,ORGANIC,ORG-IN,,,,,,,,,
589,207,206,1,0.06,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,208,207,1,0.063,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,209,208,1,0.067,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,210,209,1,0.104,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
589,211,210,1,0.065,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,212,211,1,0.072,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,213,212,1,0.065,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,214,213,1,0.061,MEAS,,1.8,,,,,,51.26,EST,C/OM,51.26,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,215,214,1,0.064,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,216,215,1,0.062,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,217,216,1,0.065,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,218,217,1,0.061,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,219,218,1,0.06,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
589,220,219,1,0.066,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,221,220,1,0.062,MEAS,,8.3,,,,,,47.87,EST,C/OM,47.87,EST,ORG=TOT,3,ORGANIC,ORG-IN,,,,,,,,,
589,222,221,1,0.058,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,3,ORGANIC,ORG-IN,,,,,,,,,
589,223,222,1,0.068,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,224,223,1,0.065,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,225,224,1,0.066,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
589,226,225,1,0.077,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,227,226,1,0.084,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
589,228,227,1,0.075,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,229,228,1,0.064,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.3,ORGANIC,ORG-IN,,,,,,,,,
589,230,229,1,0.072,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,231,230,1,0.068,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
589,232,231,1,0.081,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
589,233,232,1,0.062,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
589,234,233,1,0.069,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
589,235,234,1,0.072,MEAS,,0.1,,,,,,52.15,EST,C/OM,52.15,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,236,235,1,0.097,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
589,237,236,1,0.067,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
